GeneratedStimCS1,GeneratedStimCS2,GeneratedStimCS3,GeneratedStimCS4,GeneratedStimCS5,GeneratedStimCS6,GeneratedStimCS7,GeneratedStimCS8,GeneratedStimCS9,GeneratedStimCS10,GeneratedStimCS11,GeneratedStimCS12,GeneratedStimCS13,GeneratedStimCS14,GeneratedStimCS15,GeneratedStimCS16,GeneratedStimCS17,GeneratedStimCS18,GeneratedStimCS19,GeneratedStimCS20,GeneratedStimCS21,GeneratedStimCS22,GeneratedStimCS23,GeneratedStimCS24,GeneratedStimCS25,GeneratedStimCS26,GeneratedStimCS27,GeneratedStimCS28,GeneratedStimCS29,GeneratedStimCS30,GeneratedStimCS31,GeneratedStimCS32,GeneratedStimCS33,GeneratedStimCS34,GeneratedStimCS35,GeneratedStimCS36,GeneratedStimCS37,GeneratedStimCS38,GeneratedStimCS39,GeneratedStimCS40
0,12,-19,109,158,105,70,-68,-98,-22,25,13,74,199,333,417,386,374,552,500,540,530,640,707,710,662,632,647,514,486,443,387,534,682,615,654,650,752,821,937
0,24,85,161,130,53,-71,34,29,186,123,128,224,253,169,144,126,88,48,100,235,233,231,211,168,150,148,144,141,28,-0,63,-2,83,84,208,268,347,405,260
0,83,38,58,109,41,55,-85,-101,-179,-193,-122,-58,-31,-76,-83,-139,-175,-99,-80,-117,-126,-185,-94,-11,20,-59,-232,-324,-216,-165,-248,-245,-391,-358,-394,-445,-391,-413,-374
0,1,15,-28,85,176,213,184,77,242,194,222,97,199,211,274,289,324,322,387,357,296,248,366,513,465,416,563,618,728,752,805,802,827,802,833,1039,920,816,919
0,41,14,128,184,177,279,264,227,176,114,113,36,-28,-150,-32,149,105,114,112,-72,-70,-107,-208,-193,-202,-233,-236,-262,-323,-277,-273,-317,-333,-254,-74,-27,-102,-84,-63
0,71,112,70,8,46,144,219,248,214,225,314,320,473,385,422,391,254,214,29,35,128,177,270,216,341,369,431,526,538,550,466,523,486,508,563,631,538,493,540
0,60,23,126,257,252,326,360,311,210,200,153,92,47,32,88,76,112,123,163,104,136,169,104,284,238,312,331,423,452,437,443,496,606,595,664,648,699,719,750
0,40,75,125,194,248,99,50,47,26,39,64,48,26,21,58,29,-32,26,-47,-35,-82,-54,11,104,134,181,85,52,68,67,203,253,194,221,147,224,268,202,178
0,148,84,231,222,217,264,301,298,410,550,540,557,620,626,579,608,539,539,570,665,816,856,1005,1002,990,1037,989,979,984,1040,1078,1162,1197,1214,1196,1181,1245,1225,1312
0,-16,16,27,76,-19,11,105,76,51,60,102,144,52,37,104,51,34,62,1,1,-13,-15,105,76,67,51,141,107,6,53,182,173,272,211,219,199,165,75,105
0,176,45,-20,-34,20,72,122,37,60,75,119,68,51,-31,-74,-138,-51,7,57,153,158,145,237,178,123,126,130,156,243,206,220,132,142,221,240,231,268,396,472
0,44,-156,-81,-49,-177,-226,-193,-90,16,93,227,189,215,208,167,56,-48,6,-17,-110,-58,-5,79,105,322,282,271,245,254,155,142,213,112,103,133,189,311,360,410
0,-16,-18,-38,-4,21,57,26,106,87,89,74,160,312,308,374,433,508,509,466,412,455,499,517,440,452,481,461,534,611,630,551,570,530,526,556,635,775,755,821
0,29,44,-5,-9,-47,49,22,149,111,106,95,180,128,29,19,53,4,51,-5,107,46,-133,-38,-21,-82,-70,-54,-113,-104,-26,-94,-96,-71,61,-22,31,-26,-47,-21
0,13,-14,1,-39,-87,-12,-13,22,64,57,190,224,297,205,307,285,322,354,285,248,153,317,339,263,266,187,228,316,341,397,338,298,249,207,256,183,183,172,117
0,90,240,239,190,194,232,286,298,345,258,223,238,263,199,196,306,340,320,259,282,403,541,577,613,654,624,688,811,742,747,784,823,705,698,705,805,861,806,763
0,134,55,26,-1,17,-26,-31,-102,-92,-71,5,29,20,107,161,217,163,245,302,300,345,322,373,331,411,497,416,399,383,437,465,536,407,538,562,525,522,502,519
0,-52,10,-64,-143,-181,-244,-229,-280,-227,-329,-391,-431,-411,-366,-280,-230,-251,-208,-211,-274,-399,-354,-349,-312,-176,-78,-54,-38,30,37,140,145,113,135,64,158,181,185,183
