GeneratedStimCS1,GeneratedStimCS2,GeneratedStimCS3,GeneratedStimCS4,GeneratedStimCS5,GeneratedStimCS6,GeneratedStimCS7,GeneratedStimCS8,GeneratedStimCS9,GeneratedStimCS10,GeneratedStimCS11,GeneratedStimCS12,GeneratedStimCS13,GeneratedStimCS14,GeneratedStimCS15,GeneratedStimCS16,GeneratedStimCS17,GeneratedStimCS18,GeneratedStimCS19,GeneratedStimCS20,GeneratedStimCS21,GeneratedStimCS22,GeneratedStimCS23,GeneratedStimCS24,GeneratedStimCS25,GeneratedStimCS26,GeneratedStimCS27,GeneratedStimCS28,GeneratedStimCS29,GeneratedStimCS30,GeneratedStimCS31,GeneratedStimCS32,GeneratedStimCS33,GeneratedStimCS34,GeneratedStimCS35,GeneratedStimCS36,GeneratedStimCS37,GeneratedStimCS38,GeneratedStimCS39,GeneratedStimCS40
0,30,70,93,88,91,98,100,71,107,128,141,133,168,166,191,214,244,312,373,391,424,417,447,476,490,463,486,537,480,478,522,511,510,531,560,592,603,614,669
0,33,29,94,165,190,211,226,215,199,218,252,278,271,291,330,341,354,386,399,444,448,445,436,448,430,477,471,524,579,586,625,656,666,679,678,717,731,757,751
0,39,13,1,47,18,27,69,75,77,79,66,114,109,108,121,141,125,116,118,154,137,180,217,219,205,275,269,285,310,335,349,326,330,357,368,344,348,364,390
0,11,-28,-5,1,-6,-16,16,20,41,36,27,14,56,52,43,89,87,127,134,166,225,212,219,191,212,184,165,178,228,235,279,310,297,285,286,275,264,254,267
0,-12,-17,-24,13,28,69,62,74,50,88,111,68,91,136,123,119,117,122,149,148,194,188,242,257,312,363,324,375,391,413,420,462,485,508,549,510,554,581,592
0,-2,-20,-15,6,-4,-10,-6,10,-34,-97,-73,-45,-33,-39,-29,-18,-47,-66,-51,8,-4,35,19,61,82,47,43,85,71,103,138,157,167,230,235,259,279,292,303
0,21,14,24,51,86,104,78,110,127,121,152,227,247,240,245,255,256,243,291,320,328,352,372,409,400,427,461,487,493,498,473,475,503,507,510,508,535,611,626
0,20,22,42,59,74,88,135,117,97,118,104,169,169,160,184,228,240,252,243,233,244,307,354,377,396,421,411,413,430,466,497,519,530,543,526,588,627,658,631
0,11,31,79,79,81,114,149,182,174,171,197,268,282,283,288,306,323,371,367,358,342,335,354,392,422,433,486,506,540,583,631,667,715,698,720,731,780,777,806
0,-3,5,22,38,49,72,100,92,77,161,187,245,261,230,248,314,387,396,412,499,536,524,578,571,543,590,614,631,602,639,650,703,768,801,793,793,825,819,877
0,6,-18,19,93,110,130,148,139,150,127,140,153,178,223,233,245,247,250,286,284,256,286,324,352,357,397,407,411,438,441,465,473,490,494,478,481,493,497,544
0,21,36,18,37,44,8,12,46,79,149,147,123,157,175,190,227,227,258,269,274,336,352,336,315,350,365,370,393,405,414,424,441,408,449,462,504,501,489,502
0,17,55,34,26,53,39,88,107,141,145,168,158,186,262,254,251,292,293,340,308,340,383,406,420,457,433,443,504,567,581,555,601,628,617,632,623,663,651,676
0,15,48,102,138,175,203,229,261,291,308,300,302,321,297,320,359,381,387,408,422,373,408,434,461,470,472,495,496,516,585,607,599,591,615,659,677,707,785,806
0,33,45,35,7,34,85,89,81,116,117,113,106,100,159,190,206,190,193,198,193,165,146,167,208,230,211,246,275,264,255,323,355,348,376,420,440,476,540,534
0,13,34,69,103,161,223,179,219,253,293,330,324,357,299,293,340,359,354,326,386,425,468,502,510,546,538,549,535,598,665,663,672,711,741,754,755,770,792,810
0,1,-11,32,-7,39,8,17,4,55,111,181,175,192,202,216,265,248,265,303,339,340,398,428,410,399,435,440,445,471,482,492,482,476,477,519,553,550,545,550
0,11,37,90,78,103,137,169,177,184,204,221,305,275,271,247,295,327,374,400,438,465,462,494,516,522,545,529,515,538,547,558,569,560,545,571,574,585,617,641
0,13,19,11,51,68,93,61,71,75,102,90,83,97,80,117,171,153,147,196,201,207,228,240,253,279,218,249,234,255,279,275,282,323,346,417,393,391,440,459
0,23,28,91,159,191,214,220,221,226,222,211,215,245,273,309,329,316,342,346,359,396,447,439,463,491,487,510,510,492,516,523,558,609,636,702,719,733,760,740
0,47,44,53,66,41,76,123,141,182,189,193,146,169,169,164,148,126,159,158,158,154,171,136,140,105,136,192,211,251,258,277,265,308,319,322,341,364,390,416
0,73,109,102,142,188,180,217,278,258,257,241,237,199,244,301,343,380,377,436,375,380,441,465,463,490,474,453,466,517,526,546,591,631,662,617,636,607,613,681
0,37,44,104,135,101,99,87,114,136,136,141,118,105,134,165,167,159,156,153,139,137,147,129,133,195,237,279,297,307,347,402,450,474,507,542,492,491,509,527
0,-24,35,52,45,33,79,70,82,131,103,105,96,111,162,156,182,238,214,239,249,260,275,289,272,319,320,350,361,380,400,389,363,355,375,396,378,424,462,466
0,-13,50,51,84,132,177,232,259,286,258,276,344,359,357,390,402,438,424,419,444,458,444,447,439,457,445,473,527,572,579,627,614,671,696,723,763,781,785,814
0,27,3,62,94,68,99,123,164,174,168,194,220,212,225,267,303,291,308,325,326,354,358,348,353,363,423,441,440,471,454,475,511,495,482,474,526,544,579,638
0,26,65,87,127,128,126,105,98,108,134,191,284,282,281,282,307,308,303,339,342,338,313,337,356,387,381,415,403,405,445,451,471,489,495,490,503,543,524,504
0,33,76,79,69,94,146,142,165,174,190,197,195,228,233,274,268,300,333,406,456,437,465,464,492,516,508,526,557,541,559,548,552,609,652,627,641,637,671,680
0,8,3,-7,5,18,10,3,31,48,41,55,110,121,103,117,149,190,182,152,207,244,286,310,307,305,330,337,338,312,319,381,406,396,411,446,461,479,499,526
0,17,35,51,21,30,41,68,57,92,130,121,95,76,118,131,144,128,166,155,196,267,288,316,305,302,395,366,349,365,405,399,418,443,429,459,481,463,478,505
0,6,81,114,143,160,187,156,172,169,189,160,158,129,162,134,105,125,154,133,117,128,118,95,150,211,242,243,224,220,252,252,226,252,258,272,298,319,368,336
0,29,47,28,72,117,132,156,164,155,164,194,193,142,192,153,177,187,157,179,222,250,280,319,313,319,344,383,422,424,444,455,484,478,490,539,534,517,565,556
