GeneratedStimCS1,GeneratedStimCS2,GeneratedStimCS3,GeneratedStimCS4,GeneratedStimCS5,GeneratedStimCS6,GeneratedStimCS7,GeneratedStimCS8,GeneratedStimCS9,GeneratedStimCS10,GeneratedStimCS11,GeneratedStimCS12,GeneratedStimCS13,GeneratedStimCS14,GeneratedStimCS15,GeneratedStimCS16,GeneratedStimCS17,GeneratedStimCS18,GeneratedStimCS19,GeneratedStimCS20,GeneratedStimCS21,GeneratedStimCS22,GeneratedStimCS23,GeneratedStimCS24,GeneratedStimCS25,GeneratedStimCS26,GeneratedStimCS27,GeneratedStimCS28,GeneratedStimCS29,GeneratedStimCS30,GeneratedStimCS31,GeneratedStimCS32,GeneratedStimCS33,GeneratedStimCS34,GeneratedStimCS35,GeneratedStimCS36,GeneratedStimCS37,GeneratedStimCS38,GeneratedStimCS39,GeneratedStimCS40
0,-9,17,56,90,93,83,53,60,91,85,85,106,134,98,108,117,117,146,140,121,133,149,147,174,135,109,27,46,22,19,51,56,48,28,26,46,8,10,36
0,-36,-13,10,-11,-49,-33,-6,14,40,10,31,19,7,-33,2,11,43,89,62,84,87,117,152,179,160,160,172,264,303,372,387,397,418,407,446,446,411,440,400
0,-48,-36,-58,-80,-80,-90,-92,-81,-109,-140,-194,-201,-179,-194,-176,-157,-125,-94,-109,-129,-124,-138,-94,-51,-44,-52,-34,-48,-48,-59,-52,-16,9,45,23,32,9,23,36
0,40,75,97,87,78,24,16,-24,7,36,44,37,45,94,136,127,136,109,124,148,178,139,157,137,130,156,169,168,189,239,225,191,163,141,126,146,91,102,84
0,35,15,19,-3,-18,-22,-24,-35,1,20,76,72,106,52,73,88,81,105,133,166,182,203,188,161,158,167,198,180,170,257,244,302,332,321,322,320,337,379,337
0,61,86,75,76,88,100,138,172,166,167,191,199,234,219,236,248,291,258,262,267,206,245,327,325,337,328,343,336,337,386,367,355,356,357,401,462,439,425,443
0,-7,53,103,123,142,137,162,198,206,264,287,288,302,337,329,331,402,392,423,450,498,517,452,432,450,462,520,564,582,588,549,605,613,573,589,596,584,602,586
0,-34,-79,-85,-99,-82,-120,-122,-160,-106,-105,-67,-49,-19,-48,-8,36,-18,-19,-33,-25,-45,-33,-12,-1,-0,-33,-27,-38,-69,-67,-69,-59,-28,-7,33,17,-4,-2,41
0,41,41,28,-10,13,17,-12,-17,-64,-48,-49,0,-34,-2,6,12,36,73,47,88,58,32,17,42,16,30,45,53,73,44,76,83,108,84,90,118,151,152,105
0,-27,-17,10,27,13,80,86,115,107,80,103,136,191,180,139,188,199,172,160,141,178,198,209,220,201,233,247,243,242,243,222,247,290,363,381,362,372,348,335
0,-14,-34,-19,-46,-24,3,36,39,60,115,120,119,173,107,98,170,161,149,119,145,90,71,91,95,117,124,147,115,125,86,112,107,129,118,131,165,113,65,18
0,28,43,27,73,81,41,16,-18,12,-1,-29,-42,-61,-33,-16,-3,12,18,-5,14,-5,-31,-57,-29,3,-42,-42,-31,-45,-19,-8,-8,-20,3,31,48,45,75,54
0,8,51,50,30,89,86,102,84,96,113,117,130,168,132,142,90,95,153,184,187,182,201,234,239,288,269,217,200,199,192,172,214,173,163,140,130,116,133,108
0,-19,-12,22,-26,29,8,30,64,105,94,99,98,85,97,111,105,113,192,195,219,210,200,194,214,195,147,153,145,157,163,187,217,183,145,163,175,153,192,197
0,7,19,44,91,88,43,76,54,92,80,126,107,80,111,77,100,116,116,110,172,165,164,142,123,111,163,156,140,132,156,123,144,111,112,64,83,107,92,104
0,9,45,53,86,86,72,75,74,102,105,85,85,122,115,100,132,138,132,116,78,86,82,95,58,99,116,77,110,98,110,120,100,24,43,37,24,40,25,47
0,8,-16,12,29,68,47,26,39,62,89,93,90,113,172,200,207,195,213,203,214,240,270,290,333,388,339,293,272,220,214,208,219,231,216,197,224,217,182,187
0,10,2,25,35,33,36,53,44,19,18,26,44,48,39,59,60,87,88,92,94,72,50,27,81,79,110,123,179,209,179,174,203,215,282,285,246,262,240,246
0,34,47,59,58,58,59,-16,-1,31,-1,-40,-18,-57,-100,-74,-88,-49,-81,-94,-84,-64,-47,-38,-40,-53,-35,-42,-26,8,-51,4,-10,31,78,41,50,151,149,167
0,13,53,87,65,57,70,72,147,164,180,161,128,154,153,175,156,185,138,186,213,221,192,185,196,234,209,249,331,321,338,323,279,325,348,338,345,342,306,229
0,3,-6,-18,-38,-85,-96,-87,-113,-96,-100,-99,-135,-152,-137,-155,-146,-87,-61,-28,43,79,95,153,132,117,177,194,197,214,210,206,199,188,165,168,156,200,211,243
0,0,2,41,86,91,142,160,174,239,286,316,331,320,321,376,323,309,308,316,270,289,314,291,288,258,308,322,319,297,304,355,367,381,351,360,385,351,386,459
0,-40,-93,-92,-66,-65,-65,-61,-87,-129,-80,-68,-97,-63,-96,-95,-70,-90,-96,-91,-32,-15,-22,-25,-29,12,8,-10,1,2,28,59,93,116,137,195,166,160,117,147
0,5,0,-44,-35,-38,-72,-100,-118,-121,-163,-164,-143,-149,-165,-152,-118,-126,-135,-171,-195,-174,-173,-148,-125,-110,-85,-38,-18,-2,1,-30,-40,-27,-54,-37,-24,-17,-5,-0
0,3,7,37,39,-31,-41,-31,-1,42,20,45,56,54,59,62,70,80,66,40,71,69,113,91,78,122,165,141,150,192,233,201,251,273,284,281,258,265,262,330
0,9,8,12,-1,61,83,89,124,127,129,117,104,153,178,185,236,241,253,217,235,198,175,205,219,199,191,203,213,169,139,93,95,51,75,51,24,78,142,123
0,3,62,51,103,130,135,130,181,205,191,206,186,194,241,259,242,256,240,301,255,240,266,247,251,274,313,291,290,281,282,296,283,309,325,316,328,359,391,414
0,2,-11,-1,-10,-15,15,59,80,141,103,107,114,163,181,176,196,217,227,174,206,113,120,80,74,118,107,165,191,188,166,157,171,109,130,142,169,230,225,201
0,37,66,66,53,64,37,43,29,10,41,46,88,61,72,47,68,109,141,86,109,113,127,115,73,102,92,87,95,170,239,206,196,228,174,213,208,251,231,209
0,69,89,85,60,95,108,49,27,115,118,66,45,38,61,61,67,71,48,85,79,70,79,81,71,78,141,161,146,126,123,83,138,148,119,127,90,111,109,115
0,14,42,23,-14,-13,-32,-16,-64,-36,-23,-50,-55,-28,44,38,81,61,71,69,83,73,37,33,50,39,38,53,73,56,53,81,94,60,108,95,79,43,44,45
0,-5,-25,-67,21,67,61,62,76,80,68,98,70,129,84,78,107,114,76,106,114,96,111,136,201,203,198,188,138,157,103,100,96,124,50,80,69,37,41,52
0,-8,-45,-7,2,-14,25,39,7,29,-18,-43,-35,-19,-13,-64,-37,3,39,27,20,-4,7,18,0,30,58,80,63,30,52,97,64,7,51,53,90,122,92,83
0,-19,-10,26,32,-23,16,20,11,-44,-30,-19,-5,-31,-48,-69,-15,-34,-36,-57,-27,-24,-18,13,36,62,6,16,47,61,90,154,192,165,146,146,132,134,173,162
0,-4,-6,17,50,49,44,75,99,117,212,217,230,232,253,243,275,330,336,339,327,318,274,276,256,295,303,309,352,306,319,294,280,291,320,301,320,365,345,321
0,4,25,29,10,18,27,19,-8,8,12,6,-8,-18,-38,-63,-24,-26,-71,-80,-47,-58,-4,-22,-39,-64,-27,-39,-24,-66,-78,-56,-87,-82,-63,-9,13,44,38,26
0,6,-15,20,46,77,116,117,105,123,160,188,218,264,277,314,318,344,309,356,310,320,314,286,299,313,356,364,384,395,440,476,480,488,541,539,567,546,529,557
0,22,56,42,75,83,86,137,182,123,137,117,112,99,148,187,206,230,247,270,281,280,298,294,287,283,285,289,364,333,307,318,321,304,318,343,314,307,275,281
0,9,32,5,18,18,61,73,62,60,49,93,83,42,40,76,99,107,161,149,160,140,122,116,138,200,226,200,198,187,182,220,234,266,287,269,299,265,291,312
0,35,-1,-3,2,9,37,61,83,92,143,138,145,133,135,159,129,138,122,148,97,46,95,95,44,1,2,15,28,62,76,78,111,173,177,175,208,197,160,161
0,11,19,-8,-21,-36,-5,-5,17,38,37,-15,-1,23,6,9,1,53,56,66,40,24,-10,14,35,16,101,130,146,203,139,140,143,153,128,147,89,96,112,115
0,14,-3,16,10,-33,-37,-51,-75,-57,-52,-55,-67,-16,21,20,26,73,127,162,157,144,169,149,123,117,148,156,167,203,213,185,213,230,232,224,213,216,198,188
0,-38,-48,-64,-43,1,34,68,91,110,135,118,146,116,138,118,95,86,54,58,93,90,108,117,155,154,167,240,276,254,289,267,271,283,312,305,324,377,328,302
0,37,33,36,66,132,100,78,80,84,91,86,125,103,113,145,159,146,153,148,135,177,176,164,146,154,116,74,83,51,44,70,99,147,122,150,163,203,213,240
0,36,28,19,-14,-12,2,-15,-9,-15,-23,3,30,66,39,40,62,30,88,98,87,120,134,141,126,81,58,44,61,82,64,91,114,114,92,120,121,96,108,126
0,-37,19,-37,-79,-40,-27,-35,-31,-6,-27,3,27,29,39,25,5,-2,31,28,20,-4,-31,-27,6,45,65,60,54,68,98,129,74,77,54,44,97,79,36,45
0,1,-7,22,41,56,52,66,62,71,91,105,90,79,54,86,89,74,97,87,104,150,180,180,181,239,238,251,264,294,304,318,331,410,439,418,388,347,402,383
0,32,51,12,73,92,147,161,170,145,150,158,119,123,131,115,131,101,89,96,83,99,92,72,102,123,143,166,198,230,235,226,227,266,236,225,258,285,276,274
0,-0,-4,-68,-76,-64,9,-28,-42,-49,-71,-86,-136,-135,-145,-127,-121,-87,-38,-30,-61,-50,-7,-6,9,-14,32,48,40,-3,-18,-43,-53,-39,-12,-3,3,17,96,109
0,8,56,63,48,78,72,82,110,137,96,34,18,68,79,79,78,111,125,142,87,86,91,71,74,61,90,78,118,121,150,218,224,270,244,299,269,271,266,238
