GeneratedStimCS1,GeneratedStimCS2,GeneratedStimCS3,GeneratedStimCS4,GeneratedStimCS5,GeneratedStimCS6,GeneratedStimCS7,GeneratedStimCS8,GeneratedStimCS9,GeneratedStimCS10,GeneratedStimCS11,GeneratedStimCS12,GeneratedStimCS13,GeneratedStimCS14,GeneratedStimCS15,GeneratedStimCS16,GeneratedStimCS17,GeneratedStimCS18,GeneratedStimCS19,GeneratedStimCS20,GeneratedStimCS21,GeneratedStimCS22,GeneratedStimCS23,GeneratedStimCS24,GeneratedStimCS25,GeneratedStimCS26,GeneratedStimCS27,GeneratedStimCS28,GeneratedStimCS29,GeneratedStimCS30,GeneratedStimCS31,GeneratedStimCS32,GeneratedStimCS33,GeneratedStimCS34,GeneratedStimCS35,GeneratedStimCS36,GeneratedStimCS37,GeneratedStimCS38,GeneratedStimCS39,GeneratedStimCS40
0,13,3,25,61,92,129,172,148,128,201,222,220,242,263,247,258,260,295,275,323,351,404,464,463,485,492,461,452,493,468,506,492,499,505,484,512,546,523,525
0,36,56,74,86,47,-5,15,30,76,98,131,85,59,49,43,-12,-19,-16,23,5,-4,3,11,44,50,52,40,46,128,142,114,142,182,194,195,216,256,318,326
0,23,41,45,81,106,151,154,137,126,154,130,138,149,172,221,232,239,204,229,215,240,251,258,286,284,283,285,263,257,287,292,298,353,355,381,422,423,438,453
0,17,24,52,52,45,73,93,73,60,40,51,32,-20,-58,-46,-55,-62,-90,-77,-61,-42,-75,-50,-72,-66,-98,-132,-148,-140,-141,-118,-139,-98,-114,-70,-11,10,-0,2
0,-10,-11,-14,-44,-38,-21,-38,-73,-24,-44,-8,-37,7,-3,8,13,28,33,39,51,53,40,70,68,61,82,68,79,66,39,49,43,51,100,146,166,176,217,196
0,-6,-25,-3,-42,-28,-45,-64,-82,-49,-58,-40,-40,-70,-75,-66,-23,-0,19,29,37,35,48,42,63,53,40,69,60,68,55,107,95,68,58,40,21,49,73,59
0,20,8,-13,13,51,74,52,5,37,54,50,72,58,76,83,97,126,137,177,194,151,152,170,217,207,236,206,208,209,213,218,226,255,213,188,212,206,175,211
0,-13,-44,-30,-62,-78,-45,-47,-69,-57,-51,-20,15,-3,-1,-10,28,32,37,72,58,45,45,60,76,62,85,72,60,79,151,102,84,47,21,80,57,49,28,22
0,35,62,18,25,26,87,102,113,130,128,105,163,166,210,193,210,208,205,190,162,157,179,204,260,336,317,295,322,356,399,452,447,446,464,476,474,480,487,471
0,17,27,21,45,21,23,7,21,-15,7,25,67,111,138,154,146,195,203,224,272,281,330,289,331,327,336,327,321,337,364,418,420,439,401,493,550,572,608,584
0,23,62,100,120,126,132,146,144,108,132,175,159,147,140,120,147,142,147,188,193,152,190,198,200,251,314,291,310,301,287,321,299,264,270,213,229,245,257,249
0,-8,-2,-6,-11,10,-21,7,15,7,-4,70,81,54,103,52,74,118,109,73,89,79,96,45,53,59,51,86,101,105,119,141,109,144,154,164,149,93,101,106
