"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"pavlovia","0","8","0.0-0.0","38","No Choice","200","400","Mean15","1","0","0","0","200","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"external-html","1","40115","0.0-1.0-0.0","38","No Choice","200","400","Mean15","1","0","0","0","200","39893","consent.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"survey-multi-choice","2","45370","0.0-1.0-1.0","38","No Choice","200","400","Mean15","1","0","0","0","200","5250","","{""Q0"":""Male"",""Q1"":""White""}","[0,1]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"survey-text","3","47812","0.0-1.0-2.0","38","No Choice","200","400","Mean15","1","0","0","0","200","2425","","{""Q0"":""26""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"survey-text","4","53592","0.0-1.0-3.0","38","No Choice","200","400","Mean15","1","0","0","0","200","5669","","{""Q0"":""5fbab1b8266280ad6e6e13c7""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","5","57609","0.0-2.0-0.0","38","No Choice","200","400","Mean15","1","0","0","0","10","3908","","","","instructions/Slide1.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","6","100309","0.0-2.0-0.1","38","No Choice","200","400","Mean15","1","0","0","0","10","42697","","","","instructions/Slide2.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","7","103658","0.0-2.0-0.2","38","No Choice","200","400","Mean15","1","0","0","0","10","3345","","","","instructions/Slide3.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","8","107052","0.0-2.0-0.3","38","No Choice","200","400","Mean15","1","0","0","0","10","3390","","","","instructions/Slide4.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","9","113042","0.0-2.0-0.4","38","No Choice","200","400","Mean15","1","0","0","0","10","5984","","","","instructions/Slide5.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","10","117518","0.0-2.0-0.5","38","No Choice","200","400","Mean15","1","0","0","0","10","4470","","","","instructions/Slide6.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","11","123065","0.0-2.0-0.6","38","No Choice","200","400","Mean15","1","0","0","0","10","5544","","","","instructions/Slide7.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","12","136971","0.0-2.0-0.7","38","No Choice","200","400","Mean15","1","0","0","0","10","13902","","","","instructions/Slide8.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","13","138609","0.0-2.0-0.8","38","No Choice","200","400","Mean15","1","0","0","0","10","1635","","","","instructions/Slide9.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","14","142510","0.0-2.0-0.9","38","No Choice","200","400","Mean15","1","0","0","0","10","3900","","","","instructions/Slide10.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","15","151062","0.0-2.0-0.10","38","No Choice","200","400","Mean15","1","0","0","0","10","8549","","","","instructions/Slide11.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","16","159426","0.0-2.0-0.11","38","No Choice","200","400","Mean15","1","0","0","0","10","8361","","","","instructions/Slide12.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","17","161774","0.0-2.0-0.12","38","No Choice","200","400","Mean15","1","0","0","0","10","2347","","","","instructions/Slide13.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","18","168207","0.0-2.0-0.13","38","No Choice","200","400","Mean15","1","0","0","0","10","6430","","","","instructions/Slide14.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","19","194118","0.0-2.0-0.14","38","No Choice","200","400","Mean15","1","0","0","0","10","25907","","","","instructions/Slide15.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","20","236607","0.0-2.0-0.15","38","No Choice","200","400","Mean15","1","0","0","0","10","42486","","","","instructions/Slide16.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","21","260448","0.0-2.0-0.16","38","No Choice","200","400","Mean15","1","0","0","0","10","23838","","","","instructions/Slide17.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
