"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press"
"pavlovia","0","288","0.0-0.0","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","200","","","","","",""
"external-html","1","4824","0.0-1.0-0.0","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","200","4419","consent.html","","","",""
"survey-multi-choice","2","10976","0.0-1.0-1.0","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","200","6151","","{""Q0"":""Do Not Wish To Say"",""Q1"":""Do Not Wish to Respond""}","[0,1]","",""
"survey-text","3","12839","0.0-1.0-2.0","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","200","1859","","{""Q0"":""infinity""}","","",""
"survey-text","4","122879","0.0-1.0-3.0","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","200","109936","","{""Q0"":""infinity""}","","",""
"image-keyboard-response","5","125424","0.0-2.0-0.0","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","2441","","","","instructions/Slide1.png","32"
"image-keyboard-response","6","126583","0.0-2.0-0.1","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","1158","","","","instructions/Slide2.png","32"
"image-keyboard-response","7","127559","0.0-2.0-0.2","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","976","","","","instructions/Slide3.png","32"
"image-keyboard-response","8","128416","0.0-2.0-0.3","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","856","","","","instructions/Slide4.png","32"
"image-keyboard-response","9","129214","0.0-2.0-0.4","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","798","","","","instructions/Slide5.png","32"
"image-keyboard-response","10","130127","0.0-2.0-0.5","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","911","","","","instructions/Slide6.png","32"
"image-keyboard-response","11","130927","0.0-2.0-0.6","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","800","","","","instructions/Slide7.png","32"
"image-keyboard-response","12","132399","0.0-2.0-0.7","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","1471","","","","instructions/Slide8.png","32"
"image-keyboard-response","13","133842","0.0-2.0-0.8","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","1443","","","","instructions/Slide9.png","32"
"image-keyboard-response","14","134655","0.0-2.0-0.9","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","812","","","","instructions/Slide10.png","32"
"image-keyboard-response","15","135423","0.0-2.0-0.10","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","768","","","","instructions/Slide11.png","32"
"image-keyboard-response","16","136327","0.0-2.0-0.11","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","902","","","","instructions/Slide12.png","32"
"image-keyboard-response","17","137423","0.0-2.0-0.12","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","1096","","","","instructions/Slide13.png","32"
"image-keyboard-response","18","138407","0.0-2.0-0.13","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","983","","","","instructions/Slide14.png","32"
"image-keyboard-response","19","139510","0.0-2.0-0.14","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","1104","","","","instructions/Slide15.png","32"
"image-keyboard-response","20","140319","0.0-2.0-0.15","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","807","","","","instructions/Slide16.png","32"
"image-keyboard-response","21","141031","0.0-2.0-0.16","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","713","","","","instructions/Slide17.png","32"
"image-keyboard-response","22","141927","0.0-2.0-0.17","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","896","","","","instructions/Slide18.png","32"
"image-keyboard-response","23","143431","0.0-2.0-0.18","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","1503","","","","instructions/Slide19.png","32"
